25869
3160	36987
28617	28725
9324	36767
36761	37872
3870	36940
16755	38457
36926	37140
20959	37314
18910	36941
36692	37809
19142	36726
7373	36770
37241	37444
38657	40060
36847	37223
36879	36946
36885	36902
19449	36842
36780	39359
10979	37369
35985	35986
7288	37194
36840	38044
36963	37569
36717	38759
38145	38467
36705	38670
9120	36840
3368	36988
36791	37211
36809	38447
7169	36844
37604	38732
36752	37600
18616	37191
11587	36844
37487	38873
13120	36860
5262	36727
27481	39121
36783	38145
4317	12401
10878	36840
12306	36709
36964	37031
12256	37058
36724	39219
37037	37818
38491	38683
24923	36717
36772	37248
36767	37265
37212	38719
2505	36917
37663	38569
18117	36712
36722	40033
38223	40231
38251	38890
24362	38023
24394	40020
783	38828
36831	39855
36844	37465
36852	39172
38613	39231
36695	36772
36806	39064
37467	38167
13751	36693
38294	38344
8055	36779
7569	36903
4441	38364
10476	36755
36843	38810
36705	39147
12454	37055
36754	37176
32081	36807
36692	36697
36907	37205
36767	40067
21106	36972
37597	38367
3767	38088
18487	38910
38007	40139
37817	38559
1690	36928
37924	40399
37041	37712
26051	26058
37242	38358
39310	39944
36963	37640
27849	37502
34755	34781
36727	38080
36868	38230
6609	36844
37817	39961
37647	37697
94	37047
36708	37535
37444	39334
36866	38796
11583	36844
13306	36984
37737	38533
12191	37510
36917	38335
38235	39944
28623	28624
36727	38242
4149	40120
36724	36978
33174	37210
36717	37889
36781	36985
278	37270
10452	36697
36949	36959
36874	36876
424	36823
3678	37518
4361	36840
8171	36857
37119	38991
19052	39814
15213	36870
11061	38169
20207	38728
38358	38581
36917	37975
37462	38051
13101	36783
16560	37159
15673	38011
2392	39733
36963	37369
37049	39342
36846	36978
36859	36887
7216	39415
17142	36726
10921	36998
36791	37598
36709	36729
37347	37369
14248	36692
15939	36907
3184	37344
36793	37500
39634	40267
16220	37152
36827	39178
36984	37714
6800	37037
11155	39753
36705	37219
5970	37408
15365	36705
8775	36844
32448	36807
38390	38926
36746	39066
37347	38839
36696	39310
37042	37121
5400	40396
36940	39211
36743	37387
37208	38247
28349	37036
38127	39379
17336	36701
36697	38245
27635	36955
37140	39328
36701	37001
36928	37585
39011	39751
3900	36840
3184	39537
36713	39173
740	37106
37154	38708
37741	39495
36742	37138
32083	36807
36701	38939
14149	36828
15278	36705
24317	38984
11272	39411
37001	37052
20890	38815
28783	37750
36701	38428
37260	39036
5355	37647
23361	38856
8224	36917
37466	39416
36956	37940
38364	39276
5984	37381
8998	36713
36767	39346
6376	38801
13888	38729
7488	37737
27360	35208
23930	36743
755	39050
135	38273
38169	39667
10663	36964
25794	37249
36730	37293
14139	37316
5674	13111
30172	35268
36766	38030
17288	37037
906	36965
38433	39202
36810	37903
30702	36708
15709	36783
36835	37885
14716	37242
6863	37172
23911	26985
35937	38243
36746	37140
38169	38357
8907	36844
8096	38533
20362	36927
17665	36701
36779	37164
3814	38174
37072	38098
36692	38719
37052	37976
7899	38860
36899	37327
25790	37249
5820	36717
37811	38485
18446	36701
34287	40020
36905	38217
496	36917
4511	37903
38693	38897
37989	38086
17565	37465
37035	37559
38086	38687
4511	36701
21242	36809
7945	37031
10072	36699
37762	39387
2979	39573
36827	37242
37011	37254
38235	38605
8702	36827
1337	36827
36727	39451
37638	38412
36712	40219
38349	39410
32629	36807
13837	38139
37329	40072
36707	37577
5297	36865
8055	39781
36727	37399
36712	39816
12769	36769
14281	27645
9129	34672
37027	37343
36957	37867
37194	37815
24876	36995
30513	35709
30186	39683
8606	36738
70	37255
5209	36846
36733	36844
37078	39411
3645	38225
37580	39816
37255	39612
2178	38030
36701	37270
11386	36862
36692	40408
37036	37931
36831	39141
36877	38628
36733	37615
18672	37715
37551	38027
19769	36841
12807	36746
27309	38875
36781	38585
37088	40041
32478	36807
20622	37355
36775	37270
29416	37505
38550	39980
9851	36843
14727	37176
29000	38497
36788	40101
20124	36707
37427	39426
30070	30071
4819	37047
36987	38814
5493	37390
8622	38318
16284	37484
12612	37035
14454	14455
20725	36707
36836	36928
16244	37484
37790	40394
26448	40255
36746	39996
7398	37018
4141	38145
11067	36733
25514	37477
36775	39585
36987	37727
7768	36846
36868	38126
26760	37025
14485	37255
31473	38163
36960	37248
15689	37413
36732	39814
27959	37503
36709	37853
27222	37368
5984	38941
15326	36705
36817	37931
16138	37928
37687	38087
1385	36831
5354	20764
23727	38014
39863	40182
28687	36826
36820	40252
38152	38581
36697	38698
38157	40278
3010	37073
36752	37569
37427	39635
37097	38896
38350	39119
37861	38086
7205	36831
38421	38736
36795	37124
36862	38942
8770	36844
21768	36836
36837	36877
36701	38474
36767	37510
38899	40413
20212	39057
37119	37343
36733	37024
36947	39280
37355	40108
5806	36763
37365	37671
37037	38070
36706	38763
36775	38235
12703	36769
22639	36724
36940	39039
36987	37411
11342	36740
36705	39674
37520	37959
36701	36754
9338	37383
36840	39495
5284	39338
37119	38318
36928	38965
36740	38472
36846	39219
36896	36902
37242	38328
427	36925
37546	38597
6995	38488
5210	36783
14054	36730
39200	40416
36754	39806
36917	37463
6035	36835
13634	36343
36907	37467
12068	37072
36852	39851
36781	36806
8150	36857
36964	37140
36742	39457
8073	36937
10798	37625
36713	38815
17428	17531
25797	37249
37141	37260
36705	39274
11332	36722
36696	37947
6131	36706
16383	36827
36722	36831
6180	37574
14935	37121
20516	39364
15625	39114
37569	38722
29754	29755
36724	36749
22932	36854
4427	38364
4381	37590
38273	38496
36840	37582
51	39358
36810	36917
36941	40194
16277	37690
20266	37022
3184	38786
10428	37241
7680	21761
774	36717
36926	39641
36963	36967
37551	38129
36733	38741
4738	38235
36963	37466
37073	38393
19191	38736
21276	37051
36705	38415
22284	36727
1692	36713
482	38939
37912	39816
1377	38294
36769	39867
38016	39409
36957	38852
36965	37569
19863	36747
12801	36708
28240	37036
36790	37494
19128	36865
36846	37903
12789	36746
11339	40171
4741	36727
36840	38297
574	38245
37827	38217
848	36705
36894	37777
10245	10781
9206	38198
2428	37805
16243	37460
30372	37357
1416	36840
38336	39580
38224	38699
37568	37713
20910	36835
38213	38572
4007	37872
2952	36716
10663	36705
25229	36727
37339	39648
36765	37817
36753	39416
38189	39315
6797	38709
37154	37975
36926	37872
37056	38916
38031	40248
36755	37037
37512	38223
4789	37924
38317	39253
36827	37370
37027	37975
37442	39259
39338	40134
25519	37480
4360	40206
34902	37209
24185	36754
36835	38217
36987	39219
37036	37365
37140	37417
12370	39867
5391	37022
17147	36713
36780	36821
36722	38879
36705	38621
37037	39096
36823	37455
38142	39306
36705	39220
42	36836
17360	37212
37598	39132
36854	37346
37001	37841
36726	39992
6104	36937
20011	38354
33898	37113
37954	39838
21322	37767
31442	37579
37381	38467
37791	38253
7230	36831
37328	38189
8228	37487
37817	39406
36725	36770
37649	38211
36835	38199
37005	38710
36958	39465
36726	37362
12305	37037
5425	36727
37250	38035
24756	37227
36840	37804
7047	36831
9463	38573
15	36800
5345	37088
36815	36846
6654	39465
33540	39753
9046	39848
12842	37442
37581	39202
37097	37424
6996	36905
38127	38767
36864	37889
15676	36705
36707	37477
37747	38532
37333	39952
36835	39166
23965	37809
2408	39832
13801	36693
36905	36972
20569	37553
7083	7423
37727	38043
32507	36807
3669	36717
37558	38801
36701	39289
37328	39070
37243	37404
37390	38580
12370	36816
6675	36768
26440	37187
36920	38318
37042	39301
5354	39814
36926	37463
671	36836
36699	37602
12234	37444
7288	38183
37211	38169
9265	36807
3607	37379
7387	36907
19362	38178
37058	38217
7675	36713
33088	36973
36831	39606
36972	37432
17628	36701
15056	37037
17191	36713
28786	37407
36694	37284
36755	37638
1944	36727
36696	38226
36717	40111
23715	38418
6995	36727
37064	38269
37075	38015
26435	40163
12179	36777
21835	39142
37840	39527
20388	37840
23397	37404
36990	37487
37422	37679
8739	36713
38760	39112
37598	38023
2839	38262
1038	39897
37145	37975
6452	37815
32366	36807
37121	37262
37187	39189
38559	39572
37435	39992
37789	38488
37018	40248
36885	37341
4893	36829
36822	38537
11517	37225
37491	38805
37007	37727
2611	36928
36806	39677
37712	37830
19743	37994
37031	38533
24098	37405
4574	4575
14315	36958
37041	37303
23935	36743
38223	38344
36990	39573
37106	37546
16480	37464
37060	37939
20292	36927
36814	37526
36806	39105
38557	39938
36697	39897
37042	37052
37508	39871
37986	39255
11257	11258
36730	37115
13920	36754
27958	37503
36868	37466
38830	40091
36928	38077
5969	36732
23394	37023
4243	40248
36746	38636
38942	39897
38211	40110
14383	36692
36874	37562
16778	37955
23731	38377
37711	40113
34492	37086
37225	37595
7504	38022
36763	38431
10537	36697
18196	36712
36724	37422
2402	36732
36746	37967
21499	37098
36701	36905
37581	38855
15568	36705
36734	36840
29552	36789
37684	38438
36727	38343
10478	36697
15480	39544
36733	39039
37005	37084
38559	39276
36838	36987
37546	39114
23874	36743
4046	26435
4907	36729
38771	38839
37164	37777
19904	36747
37572	37581
28920	37056
36898	37106
36767	36783
37597	40109
8734	17496
36761	39248
8017	37550
7180	37850
25309	37281
17723	36701
31498	36807
20278	39352
11716	36907
37329	37774
35495	38673
36727	38825
36928	37641
31794	36807
38585	40039
10417	36697
24639	36724
30842	38857
37850	39409
38099	39911
18988	36944
36907	37007
18047	36712
646	14805
36940	38273
628	36840
8557	19630
6455	37347
10834	36836
12251	37625
37585	37817
18287	36937
31212	31214
11918	36698
24009	37355
10189	36879
36709	37219
39988	40322
28258	37036
36928	40267
5697	37561
31989	36807
6570	36785
37562	38741
36840	39455
36788	39800
29960	29961
11730	37965
36835	37487
5461	38013
36708	39222
36705	37064
8621	36806
36898	37121
36916	36943
37339	37777
15177	36901
6625	36840
18483	36701
36701	40227
38816	39652
15852	36783
36978	37880
36771	39505
10331	37546
37282	38145
36781	39498
37391	38142
36791	39400
37165	39260
35406	35407
36959	37604
1355	36996
19204	36926
17041	36827
4498	38170
31964	36807
5561	36926
13138	38117
10955	39382
36701	38707
38136	39614
39648	39937
36783	38415
22313	36727
2909	36941
37162	38283
36722	37381
37789	38539
20764	33644
34502	38658
7035	36905
24310	36754
4399	39717
8167	8168
14695	37033
8385	36963
37031	38022
36705	39437
3505	3638
37121	37936
37172	38169
38832	39717
37270	37394
13102	37035
14046	36840
36707	36870
37240	38447
36954	38367
36887	36958
20266	37550
27724	37054
40260	40315
37992	38139
19602	36995
39176	40206
37402	37466
81	37140
10669	39866
20313	36927
24259	36754
4316	38253
26178	37476
27	36715
36859	38006
36769	37438
36701	40135
36705	38904
36781	37128
36927	38583
28624	39641
37187	37847
6362	36780
36705	39918
37572	39227
5964	38864
28912	37056
36785	37878
1943	36763
36823	36875
36780	37058
26755	37025
36692	40370
39310	40273
7398	36701
5833	36770
13120	37215
10672	37166
1539	36840
36763	39751
37116	39262
9463	36844
32064	36807
37145	37255
36717	37944
36774	37282
7625	36781
37877	39832
9631	36732
36885	36928
1732	38409
6758	36991
19479	19481
11529	36844
37212	37546
36731	38575
13991	37425
37674	38644
19728	38102
36887	37529
5832	38264
36712	39248
37903	38328
4789	36705
18138	36712
2455	36732
36716	37829
3348	37106
25196	38931
37502	37830
36769	40142
36724	37486
38289	38736
37289	38496
37761	37773
3020	36836
10672	37252
18700	38013
29971	29972
36879	40152
10462	37073
36713	37172
12408	36746
36755	37362
0	39358
38006	38031
21334	37767
36868	38825
37303	37551
36723	37485
20774	37066
36987	37074
36963	39385
36715	37530
36746	39263
36754	38101
37047	37458
14421	37475
4453	38151
36775	36978
1489	36840
37069	39169
36915	37817
20640	36754
37141	39505
36724	38892
32067	36807
21557	39922
28622	28644
34368	37588
36940	38319
5802	36963
39629	39851
36727	39456
12230	37444
36850	38436
36822	38269
36949	37734
16375	36827
36713	39675
36831	36991
37041	37687
10243	10248
6104	36857
31532	36807
37205	38184
37081	39340
574	37243
36979	38241
36984	37559
37952	40081
7889	36737
36847	37319
36821	36851
10185	36783
37159	40113
32936	38110
36726	40206
38126	38710
21613	38392
17480	36701
37500	39591
36909	37206
1513	37714
20674	38705
37114	37913
35898	39462
8766	37024
38232	38788
17066	36827
27373	40088
4022	36717
32526	36807
36767	39203
39371	40418
5797	37394
22226	36727
36706	38273
36831	36898
36747	39671
37476	37562
36712	37510
12086	36777
7264	36831
38154	38217
2408	37458
37162	38232
32192	36807
17118	36713
2839	37545
8278	36852
36965	38226
36958	38501
36949	37465
37677	38007
36701	38673
8430	38088
12579	37055
36842	38415
37789	38344
37014	39694
36752	37087
38015	38184
37106	38099
37889	40111
38086	38698
36775	36845
36905	39825
37014	37031
22267	39175
15950	36701
36820	38063
37467	39345
36846	37417
6448	39505
36775	38681
1706	36840
120	37176
11828	36698
36838	38023
38378	38557
6822	39017
36835	40268
37225	38839
9309	39672
7447	36705
18116	36752
37024	38454
37140	37431
11449	38274
37201	39717
24841	38431
37362	40394
8709	18299
38031	38139
19563	19564
36828	37246
39142	39382
36990	38502
36946	38211
13167	39677
23926	36743
36898	40061
3002	38439
4894	36846
37176	38880
1352	37050
16181	38550
36918	38213
36963	38232
6006	37370
28080	39070
36749	37989
14185	36692
36933	39196
11256	36722
36761	37036
32786	36829
10936	36958
37425	38484
37404	40237
38742	39120
4311	36960
37402	38232
37007	37375
10587	37215
36732	36962
33874	37901
1915	38188
3995	37397
36850	38067
36963	39328
36835	36937
21171	36763
36697	37255
36725	36841
36990	37959
9613	36732
2602	37773
37031	37815
14925	38028
38987	39862
17922	37196
36769	37372
3830	36928
9488	36917
12103	36954
5970	37997
24537	36726
37772	38344
20737	38988
5664	38349
39277	39688
37100	38149
13346	39120
36937	37682
36840	39262
36844	37644
36835	37846
37069	38169
36713	37996
1757	36840
4439	38094
36779	37855
36801	40082
634	36963
26448	38762
37941	39518
10905	38926
2038	36800
29248	37690
14399	39388
36705	39784
9019	36770
7824	36705
28520	37102
5620	36926
12017	37559
36902	37687
21402	37243
4819	37145
25406	25407
37007	38121
3788	38287
38583	39235
5479	38481
38183	39118
2606	36706
22883	37462
37625	37931
36846	38408
37615	40142
36754	37222
36835	37542
38536	40257
246	36775
6999	36905
37014	37485
178	36782
14059	36713
3239	36840
17442	36998
20063	20096
34356	37588
36752	38436
20327	37595
36871	38255
36873	37215
37463	38094
37467	38359
37187	37454
36865	37031
37809	38438
37915	38101
24060	37148
37830	38969
10457	36697
9778	36843
20544	37553
181	37270
5431	38583
37437	39966
3960	38117
36851	38670
36885	37211
36907	39756
129	14718
12606	36746
37976	37997
36706	38211
34906	37209
4219	36940
36728	36816
17483	36701
38390	38815
38582	39180
13982	36791
37520	39334
26556	36846
16370	37966
9484	36783
36823	37491
4797	37690
33845	37968
37123	38562
37912	39688
39885	40248
36864	36987
37121	37463
12989	36954
14430	37111
23477	37404
36936	37497
20788	37653
8076	36857
12886	13605
37106	37647
15187	37972
38532	39756
36701	36991
36875	37363
1805	37633
12767	37055
35148	35149
36772	38169
38765	39745
18006	38343
36926	36953
32476	36807
27645	28796
37365	37454
12289	36705
16817	37113
37270	37425
37841	40030
36940	37326
37087	37546
37162	37502
37329	37546
37083	37381
38147	39702
38199	38349
36767	39996
8396	36749
36836	37042
36979	38734
12748	36708
12603	36708
36844	38378
38313	40113
36990	38583
10859	23856
37289	37608
16221	16223
37142	38139
38140	38264
36722	39371
37007	37063
34763	37179
877	37383
9489	36898
37380	37850
36717	36834
6500	37160
11557	36844
36972	37381
17075	36823
5674	39825
12424	36746
37157	37187
16657	36822
32902	32903
2478	37625
36918	36990
24241	36754
37641	37809
36693	37390
36984	37244
2098	38605
1372	36746
36761	37128
19323	36928
36954	37347
37219	38844
36769	37670
37804	37861
21908	36836
36926	38407
37425	39850
37663	37812
15069	36841
16821	37073
10663	14027
36770	37606
1397	37240
37055	37515
37568	37777
37127	37976
529	36724
36902	37466
36265	39625
36840	38867
10393	37037
37294	37836
37244	38051
21559	38560
7761	36746
38144	38926
2923	37222
36733	36765
26859	37786
4275	37791
37361	39818
22798	36705
3785	37363
21203	36763
37595	39890
13873	37119
37116	39866
12497	37225
24339	36775
33002	39171
14258	36692
37199	37454
37596	37641
17482	36701
17653	36701
36765	37615
36705	37091
36868	40429
26461	37187
36713	36860
36940	39537
37106	37380
30757	36708
13182	38559
37103	37865
36752	37303
10204	36860
36972	38744
3442	39072
37148	37978
37138	37550
15567	39520
6057	36996
36868	38013
8841	38490
23147	37049
38441	40142
19184	36826
37818	39652
21210	36763
36835	39264
37234	37798
17903	39202
36835	38501
6843	38098
38084	38299
37089	37502
5316	37655
36756	36783
15734	36783
38023	40046
8911	36844
26059	39384
36698	37989
1776	36840
15709	36769
15991	36701
26127	37089
38245	39178
37681	38397
33197	39463
14177	39071
4928	36788
3479	3520
36902	37994
36767	37967
27526	36835
13045	36705
36857	38173
24750	36993
1444	36840
4287	36713
38653	38894
36701	40040
36724	38701
8349	37380
14575	36783
1172	36835
36865	37405
37065	37752
36715	36790
16403	37915
17317	17318
37262	37635
37852	38169
10914	37851
17810	36835
1777	38067
36826	37021
10744	36917
36800	40393
36840	37822
36905	37959
36746	38407
37546	37912
37106	39672
36837	37193
36844	38785
23382	37838
37124	39225
12671	36746
23989	37207
21868	36836
36706	38855
36851	37667
22530	27350
11791	38206
37157	37454
17588	36701
37402	39181
37361	38121
36759	37826
19108	39502
760	36860
36836	36840
18011	38189
9985	36692
37701	38532
7353	37396
36907	38193
12910	39191
1624	39371
36712	39768
29238	37690
36831	38420
37089	39885
23349	36727
37188	38136
36701	37410
36836	37574
18692	37520
36775	37551
14556	36692
11579	36844
38985	40437
24188	38645
5289	5312
10837	10838
1639	36963
15111	37121
36713	37571
37027	37212
7306	38701
18388	36701
11491	36844
15118	37121
36709	37625
39098	39937
7884	38193
11128	36701
35282	37916
10753	36917
7973	37809
7919	36737
36705	37137
